"","active.inf.on","reporting.symptoms.on","all.symptomatics.on","positive.asympt.on","new.cases.on","isolation.complying.on","quarantine.complying.on","total_traces.on","active.inf.off","reporting.symptoms.off","all.symptomatics.off","positive.asympt.off","new.cases.off","isolation.complying.off","quarantine.complying.off","total_traces.off","symp.pcr","asymp.pcr","missed.pcr","tests","compliance","introductions","ppn_sympt","care.seeking","R0.on","R0.off","test.scenario","sens.pcr","spec.pcr","sens.lamp","spec.lamp","lamp.diagnostic","group","day","lamp.diagnostic.f","cum.cases.on","cum.reporting.symptoms.on","cum.all.symptomatics.on","cum.all.asymptomatics.on","cum.cases.off","cum.reporting.symptoms.off","cum.all.symptomatics.off","cum.all.asymptomatics.off","cum.sum.missed","pcr.demand"
"1006",8,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,6,"PCR Conf.",3,0,1,0,15,0,1,0,0,2
"1007",11,0,0,0,2,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,7,"PCR Conf.",5,0,1,0,17,0,1,0,0,2
"1008",11,0,0,0,3,0,0,0,28,0,1,0,6,0,0,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,8,"PCR Conf.",8,0,1,0,23,0,2,0,0,3
"1009",13,0,0,0,1,0,2,2,30,1,2,0,6,1,4,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,9,"PCR Conf.",9,0,1,0,29,1,4,0,0,5
"1010",12,0,0,0,3,0,2,0,29,1,2,0,5,2,10,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,10,"PCR Conf.",12,0,1,0,34,2,6,0,0,7
"1011",13,1,2,0,3,1,3,1,30,0,0,0,2,2,13,3,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,11,"PCR Conf.",15,1,3,0,36,2,6,0,0,9
"1012",15,0,0,0,3,1,3,0,33,0,1,0,4,2,13,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,12,"PCR Conf.",18,1,3,0,40,2,7,0,0,10
"1013",17,0,1,0,2,1,3,0,34,0,0,0,2,2,13,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,13,"PCR Conf.",20,1,4,0,42,2,7,0,0,11
"1014",17,0,0,0,3,1,3,0,34,0,0,0,6,2,13,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,14,"PCR Conf.",23,1,4,0,48,2,7,0,0,11
"1015",18,0,0,0,2,1,3,0,38,0,1,0,1,2,13,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,15,"PCR Conf.",25,1,4,0,49,2,8,0,0,12
"1016",19,0,0,0,1,1,3,0,42,0,0,0,7,2,13,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,16,"PCR Conf.",26,1,4,0,56,2,8,0,0,12
"1017",23,0,0,0,1,1,3,0,42,0,1,0,4,2,13,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,17,"PCR Conf.",27,1,4,0,60,2,9,0,0,13
"1018",24,0,0,0,1,1,3,0,47,0,0,0,9,2,13,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,18,"PCR Conf.",28,1,4,0,69,2,9,0,0,13
"1019",25,0,0,0,1,1,7,4,43,1,3,0,6,3,14,1,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,19,"PCR Conf.",29,1,4,0,75,3,12,0,0,16
"1020",28,0,0,0,5,1,10,3,38,1,2,0,0,3,19,5,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,20,"PCR Conf.",34,1,4,0,75,4,14,0,0,18
"1021",28,0,1,0,4,1,10,0,47,0,0,0,3,2,19,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,21,"PCR Conf.",38,1,5,0,78,4,14,0,0,19
"1022",28,0,1,0,2,0,10,0,53,0,0,0,7,2,19,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,22,"PCR Conf.",40,1,6,0,85,4,14,0,0,20
"1023",34,0,0,0,5,0,10,0,55,0,0,0,5,2,19,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,23,"PCR Conf.",45,1,6,0,90,4,14,0,0,20
"1024",36,0,1,0,7,0,11,3,62,1,3,0,8,3,17,2,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,24,"PCR Conf.",52,1,7,0,98,5,17,0,0,24
"1025",32,1,3,0,3,1,16,5,73,1,2,0,8,4,18,7,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,25,"PCR Conf.",55,2,10,0,106,6,19,0,0,29
"1026",42,0,0,0,3,1,16,1,82,2,4,0,7,6,24,9,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,26,"PCR Conf.",58,2,10,0,113,8,23,0,0,33
"1027",44,0,0,0,8,1,17,1,88,1,2,0,15,7,28,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,27,"PCR Conf.",66,2,10,0,128,9,25,0,0,35
"1028",43,1,2,0,7,2,22,5,95,2,4,0,18,9,46,18,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,28,"PCR Conf.",73,3,12,0,146,11,29,0,0,41
"1029",47,0,1,0,4,2,26,4,95,1,3,0,18,10,51,5,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,29,"PCR Conf.",77,3,13,0,164,12,32,0,0,45
"1030",50,0,0,0,5,2,28,2,96,2,5,0,5,11,61,10,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,30,"PCR Conf.",82,3,13,0,169,14,37,0,0,50
"1031",56,0,0,0,14,2,28,0,106,0,0,0,15,10,61,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,31,"PCR Conf.",96,3,13,0,184,14,37,0,0,50
"1032",56,0,1,0,10,2,32,4,115,2,4,0,15,12,69,8,5,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,32,"PCR Conf.",106,3,14,0,199,16,41,0,0,55
"1033",58,1,3,0,6,3,41,9,114,2,4,0,21,14,88,19,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,33,"PCR Conf.",112,4,17,0,220,18,45,0,0,62
"1034",67,1,3,0,9,4,46,9,116,4,8,0,18,18,103,16,11,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,34,"PCR Conf.",121,5,20,0,238,22,53,0,0,73
"1035",68,1,3,0,10,5,51,8,125,2,4,0,15,19,107,9,7,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,35,"PCR Conf.",131,6,23,0,253,24,57,0,0,80
"1036",65,1,2,0,5,5,58,7,132,2,4,0,13,20,117,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,36,"PCR Conf.",136,7,25,0,266,26,61,0,0,86
"1037",75,0,1,0,10,5,58,0,141,0,1,0,16,18,117,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,37,"PCR Conf.",146,7,26,0,282,26,62,0,0,88
"1038",79,1,3,0,13,6,67,9,148,3,6,0,17,20,143,26,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,38,"PCR Conf.",159,8,29,0,299,29,68,0,0,97
"1039",84,2,4,0,10,7,75,11,149,2,4,0,24,20,156,15,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,39,"PCR Conf.",169,10,33,0,323,31,72,0,0,105
"1040",90,1,3,0,13,8,81,11,163,2,5,0,19,21,159,10,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,40,"PCR Conf.",182,11,36,0,342,33,77,0,0,113
"1041",101,1,3,0,11,9,85,5,162,3,7,0,17,22,161,11,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,41,"PCR Conf.",193,12,39,0,359,36,84,0,0,123
"1042",108,0,1,0,15,9,84,0,175,0,0,0,25,22,157,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,42,"PCR Conf.",208,12,40,0,384,36,84,0,0,124
"1043",106,2,4,0,18,11,87,8,187,2,4,0,22,22,159,20,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,43,"PCR Conf.",226,14,44,0,406,38,88,0,0,132
"1044",117,1,2,0,14,11,88,5,202,2,4,0,22,22,164,10,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,44,"PCR Conf.",240,15,46,0,428,40,92,0,0,138
"1045",128,0,0,0,17,10,90,4,218,1,3,0,33,19,159,5,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,45,"PCR Conf.",257,15,46,0,461,41,95,0,0,141
"1046",131,1,2,0,19,10,91,1,220,2,4,0,31,19,170,11,6,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,46,"PCR Conf.",276,16,48,0,492,43,99,0,0,147
"1047",139,1,3,0,17,10,99,12,232,2,5,0,28,19,184,22,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,47,"PCR Conf.",293,17,51,0,520,45,104,0,0,155
"1048",146,3,6,0,14,13,100,10,248,3,7,0,28,22,191,26,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,48,"PCR Conf.",307,20,57,0,548,48,111,0,0,168
"1049",162,3,7,0,17,15,97,6,266,1,2,0,37,20,185,10,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,49,"PCR Conf.",324,23,64,0,585,49,113,0,0,177
"1050",173,1,3,0,22,14,100,11,267,3,6,0,32,21,191,15,9,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,50,"PCR Conf.",346,24,67,0,617,52,119,0,0,186
"1051",183,3,7,0,18,16,116,23,291,3,6,0,38,22,209,28,13,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,51,"PCR Conf.",364,27,74,0,655,55,125,0,0,199
"1052",194,0,1,0,33,15,118,2,304,3,7,0,39,22,219,10,8,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,52,"PCR Conf.",397,27,75,0,694,58,132,0,0,207
"1053",196,4,8,0,31,19,125,16,322,7,14,0,33,29,229,36,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,53,"PCR Conf.",428,31,83,0,727,65,146,0,0,229
"1054",204,3,6,0,27,20,123,9,347,2,4,0,47,29,231,17,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,54,"PCR Conf.",455,34,89,0,774,67,150,0,0,239
"1055",213,3,6,0,29,22,141,29,365,4,8,0,45,31,253,32,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,55,"PCR Conf.",484,37,95,0,819,71,158,0,0,253
"1056",219,4,9,0,30,26,153,17,379,3,6,0,46,33,291,49,15,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,56,"PCR Conf.",514,41,104,0,865,74,164,0,0,268
"1057",225,4,8,0,36,29,170,17,387,6,13,0,42,37,318,27,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,57,"PCR Conf.",550,45,112,0,907,80,177,0,0,289
"1058",239,3,7,0,24,31,184,22,389,5,10,0,60,40,337,39,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,58,"PCR Conf.",574,48,119,0,967,85,187,0,0,306
"1059",256,4,8,0,22,32,204,25,387,8,16,0,45,45,362,35,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,59,"PCR Conf.",596,52,127,0,1012,93,203,0,0,330
"1060",270,0,1,0,45,29,205,5,413,4,9,0,54,48,364,7,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,60,"PCR Conf.",641,52,128,0,1066,97,212,0,0,340
"1061",272,7,14,0,31,35,232,28,435,6,12,0,47,51,407,54,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,61,"PCR Conf.",672,59,142,0,1113,103,224,0,0,366
"1062",289,1,3,0,34,33,250,30,443,6,13,0,54,54,420,35,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,62,"PCR Conf.",706,60,145,0,1167,109,237,0,0,382
"1063",280,4,9,0,41,37,268,28,451,6,12,0,66,57,428,34,21,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,63,"PCR Conf.",747,64,154,0,1233,115,249,0,0,403
"1064",295,3,6,0,26,36,288,26,454,6,12,0,61,56,473,55,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,64,"PCR Conf.",773,67,160,0,1294,121,261,0,0,421
"1065",321,1,3,0,27,34,280,3,452,3,7,0,48,57,467,9,10,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,65,"PCR Conf.",800,68,163,0,1342,124,268,0,0,431
"1066",329,4,8,0,62,35,269,12,472,4,9,0,48,57,479,40,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,66,"PCR Conf.",862,72,171,0,1390,128,277,0,0,448
"1067",337,7,14,0,34,38,277,10,477,4,9,0,54,58,494,25,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,67,"PCR Conf.",896,79,185,0,1444,132,286,0,0,471
"1068",344,3,7,0,49,37,290,29,479,5,11,0,52,57,492,34,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,68,"PCR Conf.",945,82,192,0,1496,137,297,0,0,489
"1069",356,4,9,0,43,38,291,10,493,4,8,0,68,56,501,26,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,69,"PCR Conf.",988,86,201,0,1564,141,305,0,0,506
"1070",366,4,9,0,42,38,284,22,516,6,13,0,64,54,503,34,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,70,"PCR Conf.",1030,90,210,0,1628,147,318,0,0,528
"1071",381,6,13,0,48,44,294,27,519,8,17,0,48,58,493,39,30,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,71,"PCR Conf.",1078,96,223,0,1676,155,335,0,0,558
"1072",379,5,10,0,37,42,293,16,557,4,8,0,69,56,499,33,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,72,"PCR Conf.",1115,101,233,0,1745,159,343,0,0,576
"1073",379,4,9,0,42,45,294,23,582,5,11,0,70,55,497,37,20,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,73,"PCR Conf.",1157,105,242,0,1815,164,354,0,0,596
"1074",385,5,10,0,39,46,285,16,607,3,7,0,85,52,487,25,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,74,"PCR Conf.",1196,110,252,0,1900,167,361,0,0,613
"1075",396,4,8,0,57,47,309,29,631,9,19,0,81,55,533,53,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,75,"PCR Conf.",1253,114,260,0,1981,176,380,0,0,640
"1076",409,6,13,0,42,52,326,45,645,5,11,0,72,57,534,55,24,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,76,"PCR Conf.",1295,120,273,0,2053,181,391,0,0,664
"1077",410,3,7,0,46,51,315,19,657,6,12,0,75,59,525,26,19,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,77,"PCR Conf.",1341,123,280,0,2128,187,403,0,0,683
"1078",407,6,13,0,44,50,321,34,654,7,14,0,70,62,553,62,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,78,"PCR Conf.",1385,129,293,0,2198,194,417,0,0,710
"1079",401,4,9,0,49,51,311,16,664,4,9,0,72,61,538,40,18,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,79,"PCR Conf.",1434,133,302,0,2270,198,426,0,0,728
"1080",387,6,13,0,34,53,349,41,676,9,18,0,77,66,596,67,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,80,"PCR Conf.",1468,139,315,0,2347,207,444,0,0,759
"1081",385,4,9,0,39,53,359,22,701,6,13,0,76,66,602,46,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,81,"PCR Conf.",1507,143,324,0,2423,213,457,0,0,781
"1082",381,4,8,0,46,51,391,42,712,7,15,0,90,65,648,71,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,82,"PCR Conf.",1553,147,332,0,2513,220,472,0,0,804
"1083",358,4,8,0,48,50,398,36,721,11,22,0,96,72,677,63,30,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,83,"PCR Conf.",1601,151,340,0,2609,231,494,0,0,834
"1084",357,4,9,0,40,50,419,31,701,13,26,0,72,80,705,54,35,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,84,"PCR Conf.",1641,155,349,0,2681,244,520,0,0,869
"1085",356,3,6,0,35,48,426,29,707,4,8,0,80,81,710,39,14,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,85,"PCR Conf.",1676,158,355,0,2761,248,528,0,0,883
"1086",368,3,7,0,36,47,420,21,678,8,16,0,67,80,689,18,23,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,86,"PCR Conf.",1712,161,362,0,2828,256,544,0,0,906
"1087",369,6,12,0,45,47,441,37,673,7,14,0,76,82,717,61,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,87,"PCR Conf.",1757,167,374,0,2904,263,558,0,0,932
"1088",371,4,8,0,41,48,457,39,655,9,19,0,77,85,725,45,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,88,"PCR Conf.",1798,171,382,0,2981,272,577,0,0,959
"1089",379,5,10,0,46,47,466,25,640,7,15,0,73,85,742,42,25,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,89,"PCR Conf.",1844,176,392,0,3054,279,592,0,0,984
"1090",387,4,8,0,45,47,468,31,639,7,14,0,59,88,736,47,22,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,90,"PCR Conf.",1889,180,400,0,3113,286,606,0,0,1006
"1091",375,8,17,0,32,49,457,34,632,7,14,0,68,86,747,66,31,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,91,"PCR Conf.",1921,188,417,0,3181,293,620,0,0,1037
"1092",356,4,9,0,49,49,459,21,624,8,17,0,70,88,748,27,26,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,92,"PCR Conf.",1970,192,426,0,3251,301,637,0,0,1063
"1093",337,5,11,0,37,50,441,16,603,8,17,0,75,89,729,43,28,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,93,"PCR Conf.",2007,197,437,0,3326,309,654,0,0,1091
"1094",323,3,7,0,35,49,442,17,608,4,9,0,54,82,718,29,16,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,94,"PCR Conf.",2042,200,444,0,3380,313,663,0,0,1107
"1095",326,2,5,0,30,47,418,17,609,6,12,0,53,75,684,33,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,95,"PCR Conf.",2072,202,449,0,3433,319,675,0,0,1124
"1096",325,2,5,0,29,46,422,26,593,6,12,0,68,77,690,52,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,96,"PCR Conf.",2101,204,454,0,3501,325,687,0,0,1141
"1097",330,3,6,0,21,46,421,41,567,10,21,0,54,79,676,57,27,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,97,"PCR Conf.",2122,207,460,0,3555,335,708,0,0,1168
"1098",321,2,5,0,38,42,421,36,539,6,12,0,63,78,667,54,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,98,"PCR Conf.",2160,209,465,0,3618,341,720,0,0,1185
"1099",326,6,12,0,30,44,431,41,533,8,17,0,46,77,664,51,29,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,99,"PCR Conf.",2190,215,477,0,3664,349,737,0,0,1214
"1100",334,3,7,0,29,42,445,43,528,5,10,0,59,75,684,59,17,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",11,100,"PCR Conf.",2219,218,484,0,3723,354,747,0,0,1231
"1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,1,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"1102",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,2,"PCR Conf.",0,0,0,0,0,0,0,0,0,0
"1103",4,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,3,"PCR Conf.",0,0,0,0,5,0,0,0,0,0
"1104",4,0,0,0,2,0,3,3,17,1,2,0,5,1,4,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,4,"PCR Conf.",2,0,0,0,10,1,2,0,0,2
"1105",5,0,0,0,0,0,3,0,22,0,1,0,3,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,5,"PCR Conf.",2,0,0,0,13,1,3,0,0,3
"1106",8,0,0,0,2,0,3,0,24,0,1,0,5,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,6,"PCR Conf.",4,0,0,0,18,1,4,0,0,4
"1107",11,0,1,0,1,0,3,0,25,0,1,0,6,1,4,0,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,7,"PCR Conf.",5,0,1,0,24,1,5,0,0,6
"1108",13,0,0,0,3,0,3,0,25,0,0,0,4,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,8,"PCR Conf.",8,0,1,0,28,1,5,0,0,6
"1109",10,0,0,0,1,0,3,0,24,0,1,0,2,1,4,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,9,"PCR Conf.",9,0,1,0,30,1,6,0,0,7
"1110",11,0,0,0,2,0,3,0,29,0,0,0,2,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,10,"PCR Conf.",11,0,1,0,32,1,6,0,0,7
"1111",10,0,0,0,1,0,3,0,30,0,0,0,3,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,11,"PCR Conf.",12,0,1,0,35,1,6,0,0,7
"1112",13,0,0,0,2,0,3,0,29,0,0,0,7,1,4,0,0,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,12,"PCR Conf.",14,0,1,0,42,1,6,0,0,7
"1113",15,0,0,0,2,0,3,0,30,1,2,0,4,2,8,4,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,13,"PCR Conf.",16,0,1,0,46,2,8,0,0,9
"1114",15,1,2,0,2,1,7,4,27,1,2,0,3,3,16,8,4,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,14,"PCR Conf.",18,1,3,0,49,3,10,0,0,13
"1115",18,0,0,0,1,1,7,0,32,0,1,0,4,2,16,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,15,"PCR Conf.",19,1,3,0,53,3,11,0,0,14
"1116",19,0,0,0,7,1,7,0,36,0,1,0,4,2,16,0,1,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,16,"PCR Conf.",26,1,3,0,57,3,12,0,0,15
"1117",22,1,2,0,1,2,10,3,41,0,0,0,6,2,22,6,2,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,17,"PCR Conf.",27,2,5,0,63,3,12,0,0,17
"1118",22,0,1,0,5,2,12,2,42,1,2,0,6,3,23,1,3,0,0,0,"75%",50,0.2,0.5,2.6,2.6,"1 Day",1,1,1,1,"FALSE",12,18,"PCR Conf.",32,2,6,0,69,4,14,0,0,20
